text,text_clean,label,label_int,has_tamil_script,is_code_switched,text_length,word_count
Yarayellam FDFS ppga ippove ready agitinga,Yarayellam FDFS ppga ippove ready agitinga,0,,False,False,42,6
Ennada viswasam mersal sarkar madhri time la likes and views create pannalayae,Ennada viswasam mersal sarkar madhri time la likes and views create pannalayae,0,,False,True,78,12
yuvan vera level ya .... valuable script. SK in action,yuvan vera level ya ... valuable script. SK in action,0,,False,False,53,10
70 vayasulayum thanoda rasigargala sandhosapadutha ipdi ulaikuraru ivara poi kayapaduthuranungale echainga ulachu vaalanum,70 vayasulayum thanoda rasigargala sandhosapadutha ipdi ulaikuraru ivara poi kayapaduthuranungale echainga ulachu vaalanum,2,,False,False,122,13
all the best anna...Telugu makkal selvan fans,all the best anna...Telugu makkal selvan fans,0,,False,False,45,7
1:17 verithanama iruku nu solravanga like podunga,1 17 verithanama iruku nu solravanga like podunga,0,,False,False,49,8
mokka ya tha iruku trailer antha level ku perusa onnum illa,mokka ya tha iruku trailer antha level ku perusa onnum illa,0,,False,True,59,11
Vera level next movie Ida vida bayangaram ha irukunum,Vera level next movie Ida vida bayangaram ha irukunum,3,,False,False,53,9
Saamy2 hindi dubbed kb la rahe ho,Saamy2 hindi dubbed kb la rahe ho,4,,False,True,33,7
Verithanamana trailer aiyoo Diwali kaithi Diwali🤩🤩,Verithanamana trailer aiyoo Diwali kaithi Diwali,2,,False,False,48,6
Shakti maaaaaan. sankarji vazhangum Sakthi man 2.0. . Ondru Hollywood tharathukku meala illa atharku nikaraanatha irukanum.,Shakti maaan. sankarji vazhangum Sakthi man 2.0. . Ondru Hollywood tharathukku meala illa atharku nikaraanatha irukanum.,2,,False,False,120,16
wait and watch ennu neraya neraya neraya Erika Thala mass activity's,wait and watch ennu neraya neraya neraya Erika Thala mass activity's,0,,False,False,68,11
Tamizha Na la mudiyatha thu ethuvume illa...#Sankar sir proof it...2.0v va support pannuvom  Na like pannunga,Tamizha Na la mudiyatha thu ethuvume illa... Sankar sir proof it...2.0v va support pannuvom Na like pannunga,0,,False,True,108,17
Jai... Vijay Sethu pathi Jai.... Chiranjeevaa.... Syeraa... Narasimha Reddy Syeraa.... Vijay pandya,Jai... Vijay Sethu pathi Jai... Chiranjeevaa... Syeraa... Narasimha Reddy Syeraa... Vijay pandya,3,,False,False,96,12
"Padu mokkai, ean thalayai kooni kondu nikkuthu thalai","Padu mokkai, ean thalayai kooni kondu nikkuthu thalai",1,,False,False,53,8
Kannane kanne 96 Milion views,Kannane kanne 96 Milion views,0,,False,False,29,5
Thala epo vum   masss tha,Thala epo vum masss tha,0,,False,True,23,5
Oru shotla kooda karu vizhi asayala,Oru shotla kooda karu vizhi asayala,1,,False,False,35,6
Over nyt la 5 million views ah,Over nyt la 5 million views ah,0,,False,True,30,7
1999 super hit movie vaali continuously 2019 blockbuster movie nerkonda paarvai,1999 super hit movie vaali continuously 2019 blockbuster movie nerkonda paarvai,0,,False,False,79,11
Opening dialogue is semma Oru vela double actinga,Opening dialogue is semma Oru vela double actinga,0,,False,False,49,8
I  am simbu fans like dhanush acting,I am simbu fans like dhanush acting,0,,False,False,35,7
Thala Vera level.. luv u so much,Thala Vera level.. luv u so much,0,,False,False,32,7
Superb trailer....waiting for tharamana sambavam on pongal,Superb trailer...waiting for tharamana sambavam on pongal,0,,False,False,57,7
En bha intha padathula sivakumar ku role iruka..,En bha intha padathula sivakumar ku role iruka..,0,,False,False,48,8
Oruthar Mela viswasam katradhukaga innoruthara yen assingapaduthuringa,Oruthar Mela viswasam katradhukaga innoruthara yen assingapaduthuringa,2,,False,False,70,7
Pongal _ viswasam_ like petta comment,Pongal viswasam like petta comment,0,,False,False,34,5
Morning enthericha odane trailer pakravaga like poduga,Morning enthericha odane trailer pakravaga like poduga,0,,False,False,54,7
Inum na sagurathu kulla intha mathiri yethana kodumaiya paka poranoo therilayee,Inum na sagurathu kulla intha mathiri yethana kodumaiya paka poranoo therilayee,0,,False,True,79,11
Haiyooo.. hero roll ku indhe munji sariye waradhu.,Haiyooo.. hero roll ku indhe munji sariye waradhu.,1,,False,False,50,8
Rajani is back with a bangggg,Rajani is back with a banggg,0,,False,False,28,6
Mass vjs...he is more mass den ajith vj rajni,Mass vjs...he is more mass den ajith vj rajni,0,,False,False,45,9
Mela epdi vanthenu mela vanthavan kita thana keka mudiyum,Mela epdi vanthenu mela vanthavan kita thana keka mudiyum,3,,False,False,57,9
thalaivar na  mass summa athirueilla semma,thalaivar na mass summa athirueilla semma,0,,False,True,41,6
