text,text_clean,label,label_int,has_tamil_script,is_code_switched,text_length,word_count
Daily likes & views pakka vanthavaga ellarukum vanakkam,Daily likes views pakka vanthavaga ellarukum vanakkam,0,,False,False,53,7
25 k dislikes ethuku da intha trailerku poi apdi ungalukku entha trailer tha pidikum,25 k dislikes ethuku da intha trailerku poi apdi ungalukku entha trailer tha pidikum,1,,False,True,84,14
#Lyca unna nenacha pavama iruku ya,Lyca unna nenacha pavama iruku ya,2,,False,False,33,6
It looks like Hindi movie amitab bachan,It looks like Hindi movie amitab bachan,0,,False,False,39,7
Thalaivarukku nejamavey vayasaagiduchu... sivaji than thalaivaroda peak!,Thalaivarukku nejamavey vayasaagiduchu... sivaji than thalaivaroda peak!,0,,False,False,72,7
THALA nu Sollu THALA  nemirinthu nillu,THALA nu Sollu THALA nemirinthu nillu,0,,False,False,37,6
Pink original version pathavikaluku this trailer old maritha irukum.... Pakathvigalukutha all scenes um new ah irukum,Pink original version pathavikaluku this trailer old maritha irukum... Pakathvigalukutha all scenes um new ah irukum,0,,False,False,116,16
Vera levellllllllllllll all the best shankar sir ur a legend,Vera levelll all the best shankar sir ur a legend,1,,False,False,49,10
H Raja reference kandupudichavangalam like pannunga,H Raja reference kandupudichavangalam like pannunga,0,,False,False,51,6
Massssss thalivaa  Vera level energy petta parak,Masss thalivaa Vera level energy petta parak,0,,False,False,44,7
"Nadakkadhu, nadakkakoodathu, nadakka vidamattaen! Who expected that line?","Nadakkadhu, nadakkakoodathu, nadakka vidamattaen! Who expected that line?",0,,False,False,73,8
Nerkonda parvai CONTINUE 5 days IN (ALL TEATER)  IT WILL BE BLOCK BUSTER MOVIE YES=LIKE NO=COMMENT,Nerkonda parvai CONTINUE 5 days IN ALL TEATER IT WILL BE BLOCK BUSTER MOVIE YES LIKE NO COMMENT,0,,False,False,95,18
"பவர்கட் இனி இல்லை!\r Sijlee energy solutions pvt ltd\r sijlee.com\r 044-48684268,9789082241\r Emi available\r Chennai","பவர்கட் இனி இல்லை! r Sijlee energy solutions pvt ltd r sijlee.com r 044-48684268,9789082241 r Emi available r Chennai",0,,True,True,117,18
HELLO YOUTUBE TRENT ON1 BUTTON YOUR SOFTWARE DEATH AH,HELLO YOUTUBE TRENT ON1 BUTTON YOUR SOFTWARE DEATH AH,1,,False,False,53,9
Ultimate star Ajith Kumar THALA THALA THALA,Ultimate star Ajith Kumar THALA THALA THALA,0,,False,False,43,7
Unmaiya thala fana irrutha like poduga,Unmaiya thala fana irrutha like poduga,0,,False,False,38,6
Thalaiva superstar Rajinikanth number one mass Hero,Thalaiva superstar Rajinikanth number one mass Hero,0,,False,False,51,7
Makkal selvan fans hit like here....,Makkal selvan fans hit like here...,0,,False,False,35,6
Super star  Marana mass,Super star Marana mass,0,,False,False,22,4
Am sasikumar big fan so i like the move,Am sasikumar big fan so i like the move,0,,False,False,39,9
Superstar Rajnikant Fans Hit Like  2K Likes    Petta This Pongal Pakka Blockbuster,Superstar Rajnikant Fans Hit Like 2K Likes Petta This Pongal Pakka Blockbuster,1,,False,False,78,12
Siruthai siva Apdiye DIRECTOR odadha vaangi madakku madakku nu kudi unnaku DIRECTION varudhaanu paapom,Siruthai siva Apdiye DIRECTOR odadha vaangi madakku madakku nu kudi unnaku DIRECTION varudhaanu paapom,1,,False,False,102,14
Thala thala pesunaa anilu ammaiyan vjmaaa Ku tharama sembavam irrukku daaaa anilu Vick sorry kotte pathy,Thala thala pesunaa anilu ammaiyan vjmaaa Ku tharama sembavam irrukku daaa anilu Vick sorry kotte pathy,0,,False,False,103,16
Yenapa hollywood movie madiri trailer iruku chiyan rocks kalakitaru getup vera level,Yenapa hollywood movie madiri trailer iruku chiyan rocks kalakitaru getup vera level,0,,False,False,84,12
BGM Vera level going hike ghibran......,BGM Vera level going hike ghibran...,0,,False,False,36,6
Eppadina bigil trailera namma views reach aga koodadhu adhe,Eppadina bigil trailera namma views reach aga koodadhu adhe,0,,False,False,59,9
Vaa thaliva vaa thalaiva Marana mass thailaiva   Fire waiting thailva,Vaa thaliva vaa thalaiva Marana mass thailaiva Fire waiting thailva,2,,False,False,67,10
That final dialoge.. Oruthar meala Visvasam katurathukaga ennorthara yen Asinga paduthuringa,That final dialoge.. Oruthar meala Visvasam katurathukaga ennorthara yen Asinga paduthuringa,2,,False,False,92,11
Bro ellaarum 1M likes ethukunga.... vidaathinga...I'd create pannunga....fast,Bro ellaarum 1M likes ethukunga... vidaathinga...I'd create pannunga...fast,0,,False,False,75,8
Thala madhiri thuiya Tamil pessi nadikka mudiuma thala tamilan da,Thala madhiri thuiya Tamil pessi nadikka mudiuma thala tamilan da,0,,False,True,65,10
Yaarellam Oct 4 Ku Verithanama wait Panreega Hit Like,Yaarellam Oct 4 Ku Verithanama wait Panreega Hit Like,0,,False,False,53,9
thalapathy fan .like thala ni vaa thala nanga erukkom,thalapathy fan .like thala ni vaa thala nanga erukkom,0,,False,False,53,9
